bin,signal_CAZ_count,total_CAZ_count_diamond,total_CAZ_count_2_agree,signal_pep_count,total_pep_count
ARS-18,108,222,168,130,234
ARS-81,103,166,63,63,144
ARS-65,16,150,102,36,224
ARS-1419,0,13,8,7,35
ARS-16,7,101,56,28,137
ARS-61,31,112,74,78,226
ARS-112,18,97,40,44,167
ARS-24,11,69,37,73,170
ARS-59,2,47,14,17,119
ARS-1215,3,29,11,9,93
ARS-120,7,68,30,58,284
ARS-1030,11,83,28,14,144
ARS-1,3,42,17,8,69
ARS-40,122,189,75,93,172
ARS-30,1,49,23,14,78
ARS-1037,13,91,26,41,140
ARS-75,97,189,80,71,178
ARS-1386,1,19,7,10,29
ARS-29,5,69,19,17,110
ARS-1426,2,40,11,11,110
ARS-115,16,84,33,61,137
ARS-66,9,77,39,64,269
ARS-11,7,66,24,32,118
ARS-1414,0,13,10,2,23
CPC-324,151,259,78,80,166
CPC-41,28,129,43,75,161
CPC-316,25,119,37,87,241
CPC-79,126,253,143,121,216
CPC-97,20,80,31,42,91
CPC-73,13,82,22,52,124
CPC-288,42,98,40,83,149
CPC-25,34,127,57,120,237
CPC-52,115,204,65,62,140
CPC-58,17,86,22,19,139
CPC-17,61,221,105,131,265
CPC-84,15,73,30,44,98
CPC-305,14,107,30,25,110
CPC-67,28,126,60,82,174
CPC-296,1,17,0,7,26
CPC-7,32,139,62,102,223
CPC-28,27,120,33,66,210
CPC-74,4,60,14,9,119
CPC-323,24,83,47,42,106
CPC-46,18,102,32,116,243
CPC-31,202,378,145,90,251
CPC-42,21,160,49,89,203
CPC-48,26,156,60,45,179
CPC-327,32,139,71,94,194
CPC-70,36,151,71,86,176
CPC-51,75,239,75,142,260
CPC-69,39,165,59,47,173
CPC-14,27,123,40,85,179
CPC-9,97,239,63,125,248
CPC-3,70,207,45,106,202
CPC-19,40,241,103,57,316
CPC-80,17,81,21,60,133
CPC-64,21,102,35,35,153
CPC-13,59,196,75,141,299
CPC-21,33,180,54,60,268
CPC-32,18,132,33,40,188
CPC-45,25,124,38,46,186
CPC-320,12,93,30,20,140
CPC-38,38,180,72,63,251
CPC-75,9,73,21,61,142
CPC-310,21,98,32,77,166
CPC-30,5,67,18,11,90
CPC-1232,9,91,18,13,78
CPC-47,21,78,29,60,148
CPC-322,35,113,24,51,124
CPC-297,40,123,32,48,114
CPC-82,107,190,59,66,149
CPC-309,10,74,31,31,113
CPC-11,26,128,51,45,166
CPC-6,43,164,60,125,257
CPC-29,7,57,10,12,53
CPC-1326,19,78,35,45,100
CPC-23,120,241,60,50,135
CPC-54,27,100,42,72,159
CPC-59,13,77,25,17,112
CPC-53,11,104,16,10,144
CPC-24,17,119,34,45,181
CPC-1,34,217,86,28,204
CPC-85,57,167,54,72,148
CPC-16,9,58,26,27,91
CPC-61,14,108,32,23,119
CPC-40,37,229,109,67,243
CPC-289,4,47,12,6,52
CPC-72,31,132,40,49,192
CPC-1399,15,67,21,53,119
CPC-96,33,114,28,48,128
CPC-98,60,179,101,0,0
CPC-319,29,128,45,75,145
CPC-39,21,115,33,101,213
CPC-33,18,86,20,68,150
CPC-5,37,133,49,110,210
CPC-12,30,160,50,99,226
CPC-294,144,265,167,150,247
CPC-300,95,162,42,50,121
CPC-81,19,116,51,21,126
CPC-20,10,85,24,37,165
CPC-27,22,107,27,133,230
CPC-50,109,185,47,54,122
CPC-62,26,115,42,47,189
CPC-86,41,108,25,55,143
CPC-2,30,147,42,59,225
CPC-8,35,162,58,49,181
CPC-49,33,136,66,96,213
CPC-34,31,113,33,104,188
CPC-43,22,167,60,42,204
CPC-95,38,143,51,64,192
CPC-71,248,406,184,195,304
deep_MAG_0604,57,118,46,41,115
deep_MAG_0339,10,57,23,74,140
deep_MAG_0344,0,53,20,12,195
deep_MAG_0047,26,110,43,35,141
deep_MAG_0400,0,47,15,14,130
deep_MAG_0477,1,23,8,8,40
deep_MAG_0570,4,54,18,14,114
deep_MAG_0507,1,13,1,4,63
deep_MAG_0140,9,104,38,65,188
deep_MAG_0137,19,135,74,49,226
deep_MAG_0295,20,104,55,37,157
deep_MAG_0376,13,85,54,87,189
deep_MAG_0548,53,161,98,92,212
deep_MAG_0075,24,133,55,38,183
deep_MAG_0002,25,114,44,54,170
deep_MAG_0196,1,6,6,2,40
deep_MAG_0178,6,57,25,53,143
deep_MAG_0008,13,81,20,37,202
deep_MAG_0105,0,13,3,3,24
deep_MAG_0438,22,57,32,55,109
deep_MAG_0535,6,72,28,14,172
deep_MAG_0542,14,99,51,42,196
deep_MAG_0320,12,61,22,57,148
deep_MAG_0250,6,58,27,78,177
deep_MAG_0617,23,90,40,49,165
deep_MAG_0153,18,111,67,92,203
deep_MAG_0029,16,111,49,92,220
deep_MAG_0480,7,89,54,15,111
deep_MAG_0514,12,48,13,38,94
deep_MAG_0419,2,19,5,7,84
deep_MAG_0569,0,11,2,1,14
deep_MAG_0023,63,164,85,138,247
deep_MAG_0286,3,47,17,11,131
deep_MAG_0262,12,111,52,36,247
deep_MAG_0318,12,69,32,39,130
deep_MAG_0526,1,17,9,6,41
deep_MAG_0082,16,60,17,55,95
deep_MAG_0161,29,81,28,253,363
deep_MAG_0011,186,410,126,46,212
deep_MAG_0185,24,119,78,51,204
deep_MAG_0421,23,103,52,122,291
deep_MAG_0188,2,24,10,8,90
deep_MAG_0166,24,144,82,48,238
deep_MAG_0111,16,104,26,36,203
deep_MAG_0182,10,84,41,40,124
deep_MAG_0362,6,67,30,85,171
deep_MAG_0315,12,78,33,31,137
deep_MAG_0218,11,60,31,52,122
deep_MAG_0368,16,52,11,43,112
deep_MAG_0386,14,81,32,68,177
deep_MAG_0212,1,37,13,24,86
deep_MAG_0265,0,27,9,4,141
deep_MAG_0123,0,37,7,0,46
deep_MAG_0469,3,42,16,51,136
deep_MAG_0564,11,90,40,30,224
deep_MAG_0580,26,119,75,86,170
deep_MAG_0519,41,97,42,29,86
deep_MAG_0053,72,188,104,126,225
deep_MAG_0327,10,73,31,38,113
deep_MAG_0610,7,84,51,32,140
deep_MAG_0435,12,89,36,36,121
deep_MAG_0108,49,173,93,105,220
deep_MAG_0191,15,63,27,69,143
deep_MAG_0175,38,103,63,82,177
deep_MAG_0102,32,113,31,85,180
deep_MAG_0096,12,116,43,23,178
deep_MAG_0078,3,45,9,46,122
deep_MAG_0545,27,113,64,117,240
deep_MAG_0298,21,106,33,64,206
deep_MAG_0040,29,182,83,34,158
deep_MAG_0037,31,112,27,77,169
deep_MAG_0470,0,17,2,9,36
deep_MAG_0593,30,120,75,107,196
deep_MAG_0494,19,112,70,76,148
deep_MAG_0577,6,38,22,19,58
deep_MAG_0130,0,25,3,4,30
deep_MAG_0603,17,87,38,110,203
deep_MAG_0233,6,55,21,29,106
deep_MAG_0349,19,84,40,78,199
deep_MAG_0239,18,86,41,86,206
deep_MAG_0334,7,62,23,24,100
deep_MAG_0343,4,37,8,11,74
deep_MAG_0609,6,53,29,60,153
deep_MAG_0039,3,71,20,14,120
deep_MAG_0134,16,122,53,42,172
deep_MAG_0490,28,143,84,74,257
deep_MAG_0573,7,55,24,48,134
deep_MAG_0474,6,29,14,31,92
deep_MAG_0044,47,144,36,137,293
deep_MAG_0149,8,73,32,31,147
deep_MAG_0330,75,174,134,57,167
deep_MAG_0347,20,102,41,48,161
deep_MAG_0607,11,51,20,20,93
deep_MAG_0195,12,113,59,42,264
deep_MAG_0098,30,114,21,136,230
deep_MAG_0375,0,29,6,6,94
deep_MAG_0296,23,117,63,36,180
deep_MAG_0391,9,56,20,169,267
deep_MAG_0020,4,42,12,5,52
deep_MAG_0489,14,77,22,115,210
deep_MAG_0467,112,200,137,144,232
deep_MAG_0410,23,107,45,119,289
deep_MAG_0584,34,109,87,59,137
deep_MAG_0483,8,57,19,24,98
deep_MAG_0560,6,55,23,22,115
deep_MAG_0127,39,237,115,50,320
deep_MAG_0150,4,39,17,36,97
deep_MAG_0614,1,51,13,8,147
deep_MAG_0329,13,58,24,22,88
deep_MAG_0323,1,42,13,24,85
deep_MAG_0354,11,38,22,44,101
deep_MAG_0422,3,71,19,20,201
deep_MAG_0455,0,46,14,13,132
deep_MAG_0186,24,106,66,83,195
deep_MAG_0162,0,32,8,6,112
deep_MAG_0081,38,178,64,73,234
deep_MAG_0018,2,71,15,6,89
deep_MAG_0366,13,96,37,59,182
deep_MAG_0285,16,135,85,50,242
deep_MAG_0282,3,41,11,9,74
deep_MAG_0361,15,84,26,45,164
deep_MAG_0452,3,50,23,13,53
deep_MAG_0528,17,126,73,40,199
deep_MAG_0181,3,41,10,9,67
deep_MAG_0015,1,28,4,4,35
deep_MAG_0118,30,161,76,59,216
deep_MAG_0112,5,26,10,19,72
deep_MAG_0165,36,138,73,97,211
deep_MAG_0555,143,291,225,202,337
deep_MAG_0223,13,68,26,121,211
deep_MAG_0353,2,44,18,20,87
deep_MAG_0229,43,183,117,61,290
deep_MAG_0619,11,61,23,126,206
deep_MAG_0027,46,168,70,142,239
deep_MAG_0050,21,105,19,63,151
deep_MAG_0589,23,91,52,77,174
deep_MAG_0510,18,65,40,55,142
deep_MAG_0484,7,64,23,40,136
deep_MAG_0208,19,68,22,85,169
deep_MAG_0305,14,87,27,26,126
deep_MAG_0291,112,216,178,128,222
deep_MAG_0275,1,46,16,13,216
deep_MAG_0202,30,166,89,69,284
deep_MAG_0378,66,179,116,139,264
deep_MAG_0531,16,105,38,35,147
deep_MAG_0101,6,81,18,10,108
deep_MAG_0095,8,72,9,10,94
deep_MAG_0176,1,60,25,28,101
deep_MAG_0192,0,23,8,5,32
deep_MAG_0441,10,100,40,23,104
deep_MAG_0340,13,47,21,104,191
deep_MAG_0600,20,82,54,71,183
deep_MAG_0144,21,116,72,41,197
deep_MAG_0503,42,89,33,38,115
deep_MAG_0509,31,164,94,65,251
deep_MAG_0590,17,65,19,118,204
deep_MAG_0404,10,53,24,53,101
deep_MAG_0533,16,132,68,27,160
deep_MAG_0449,0,18,2,10,34
deep_MAG_0103,19,78,21,52,126
deep_MAG_0539,40,147,82,134,354
deep_MAG_0434,14,80,50,71,194
deep_MAG_0307,0,17,4,11,56
deep_MAG_0293,0,59,19,10,200
deep_MAG_0200,5,43,12,39,96
deep_MAG_0146,0,41,15,8,197
deep_MAG_0131,3,45,13,7,65
deep_MAG_0576,0,15,1,5,23
deep_MAG_0598,14,63,43,73,201
deep_MAG_0592,21,102,54,48,197
deep_MAG_0471,12,71,43,61,149
deep_MAG_0036,90,244,131,138,270
deep_MAG_0608,62,170,110,202,354
deep_MAG_0238,8,54,27,53,109
deep_MAG_0342,4,57,20,23,90
deep_MAG_0335,39,114,61,24,114
deep_MAG_0427,17,92,59,25,93
deep_MAG_0060,48,161,82,95,170
deep_MAG_0183,1,11,5,3,43
deep_MAG_0084,26,169,69,33,163
deep_MAG_0167,4,61,27,31,170
deep_MAG_0557,21,102,53,27,153
deep_MAG_0387,0,27,8,5,121
deep_MAG_0213,12,126,75,109,269
deep_MAG_0314,24,134,71,47,231
deep_MAG_0280,25,145,81,42,212
deep_MAG_0363,11,53,29,53,113
deep_MAG_0052,3,92,17,15,124
deep_MAG_0128,10,79,32,11,65
deep_MAG_0518,12,110,44,40,128
deep_MAG_0512,8,89,39,28,150
deep_MAG_0058,203,430,248,228,403
deep_MAG_0155,4,26,5,12,56
deep_MAG_0122,77,237,58,16,111
deep_MAG_0611,2,50,18,55,135
deep_MAG_0351,130,203,96,99,243
deep_MAG_0616,0,14,7,0,54
deep_MAG_0251,2,56,30,14,157
deep_MAG_0226,13,95,50,70,208
deep_MAG_0321,30,108,50,78,154
deep_MAG_0356,17,74,24,81,162
deep_MAG_0055,30,89,34,72,173
deep_MAG_0568,6,30,12,16,83
deep_MAG_0465,2,10,3,2,32
deep_MAG_0586,7,57,28,147,257
deep_MAG_0562,26,128,70,59,232
deep_MAG_0152,15,129,66,28,148
deep_MAG_0028,55,188,65,79,230
deep_MAG_0214,68,123,53,51,120
deep_MAG_0380,67,167,120,91,200
deep_MAG_0263,6,87,36,32,142
deep_MAG_0319,0,16,8,17,60
deep_MAG_0269,28,186,120,56,257
deep_MAG_0420,45,148,89,124,212
deep_MAG_0457,13,81,27,34,198
deep_MAG_0184,40,142,74,102,208
deep_MAG_0067,11,66,18,19,88
deep_MAG_0527,12,82,35,43,144
deep_MAG_0345,19,92,37,100,223
deep_MAG_0338,25,125,64,49,179
deep_MAG_0242,7,81,43,20,131
deep_MAG_0605,1,14,4,4,55
deep_MAG_0571,2,38,3,4,131
deep_MAG_0401,59,117,41,50,121
deep_MAG_0031,3,44,16,8,43
deep_MAG_0294,1,17,4,10,42
deep_MAG_0300,18,96,53,31,182
deep_MAG_0399,2,57,30,5,75
deep_MAG_0439,7,69,38,62,143
deep_MAG_0534,2,24,11,2,41
deep_MAG_0173,9,64,24,74,175
deep_MAG_0549,0,17,7,21,69
deep_MAG_0397,17,148,78,31,143
deep_MAG_0203,13,52,24,82,138
deep_MAG_0274,13,87,45,78,188
deep_MAG_0209,112,231,195,133,255
deep_MAG_0373,27,101,37,111,190
deep_MAG_0304,3,52,19,11,107
deep_MAG_0290,4,32,12,12,83
deep_MAG_0437,1,15,6,20,66
deep_MAG_0193,15,103,47,26,127
deep_MAG_0070,2,81,6,5,92
deep_MAG_0177,48,174,111,141,284
deep_MAG_0094,25,127,40,47,160
deep_MAG_0246,0,9,2,4,24
deep_MAG_0231,7,32,10,23,71
deep_MAG_0336,1,29,2,10,50
deep_MAG_0042,6,42,14,19,63
deep_MAG_0035,12,84,20,34,116
deep_MAG_0508,62,130,84,148,228
deep_MAG_0472,12,91,39,27,93
deep_MAG_0591,12,69,27,24,99
deep_MAG_0405,27,89,58,63,149
deep_MAG_0502,11,59,26,23,95
deep_MAG_0496,13,65,19,120,228
deep_MAG_0478,14,102,71,103,348
deep_MAG_0132,6,63,22,27,217
deep_MAG_0048,7,38,6,25,51
deep_MAG_0317,7,78,40,18,120
deep_MAG_0283,0,40,11,17,108
deep_MAG_0289,26,101,58,83,183
deep_MAG_0210,14,89,33,39,134
deep_MAG_0267,49,150,103,100,194
deep_MAG_0459,11,75,36,87,167
deep_MAG_0554,11,84,39,27,125
deep_MAG_0523,10,103,42,35,119
deep_MAG_0325,13,51,31,66,155
deep_MAG_0228,19,104,40,68,172
deep_MAG_0358,26,113,74,51,216
deep_MAG_0255,15,55,17,30,99
deep_MAG_0222,1,40,11,11,94
deep_MAG_0612,202,299,117,125,222
deep_MAG_0156,10,53,19,66,158
deep_MAG_0511,32,169,80,53,182
deep_MAG_0485,0,3,1,0,11
deep_MAG_0566,7,45,24,62,159
deep_MAG_0461,15,68,22,249,369
deep_MAG_0582,4,50,27,50,217
deep_MAG_0416,14,84,41,111,193
deep_MAG_0126,12,98,37,35,115
deep_MAG_0488,6,44,19,34,218
deep_MAG_0585,18,93,53,83,187
deep_MAG_0466,9,87,44,29,129
deep_MAG_0021,29,124,48,74,199
deep_MAG_0258,9,69,22,60,140
deep_MAG_0355,21,76,26,79,225
deep_MAG_0322,0,41,8,14,162
deep_MAG_0328,68,167,105,133,237
deep_MAG_0524,4,37,22,73,139
deep_MAG_0553,72,190,127,118,225
deep_MAG_0019,21,106,40,104,199
deep_MAG_0169,10,85,35,40,139
deep_MAG_0064,25,139,56,44,193
deep_MAG_0013,43,147,48,94,166
deep_MAG_0559,1,33,17,18,130
deep_MAG_0284,17,74,41,65,140
deep_MAG_0367,23,133,76,49,203
deep_MAG_0383,62,125,45,41,114
deep_MAG_0045,20,154,54,39,171
deep_MAG_0596,2,43,11,32,102
deep_MAG_0578,13,74,43,84,164
deep_MAG_0572,30,122,63,104,215
deep_MAG_0491,19,98,57,77,154
deep_MAG_0505,6,60,25,24,196
deep_MAG_0038,87,182,50,55,154
deep_MAG_0142,1,16,10,11,51
deep_MAG_0606,35,129,78,88,181
deep_MAG_0241,1,21,10,5,42
deep_MAG_0447,6,45,16,60,132
deep_MAG_0430,21,94,37,59,180
deep_MAG_0077,29,94,39,57,131
deep_MAG_0194,3,35,18,30,83
deep_MAG_0093,1,20,5,6,53
deep_MAG_0309,0,60,16,15,152
deep_MAG_0273,1,17,6,15,64
deep_MAG_0390,18,89,42,76,156
deep_MAG_0303,21,96,35,63,167
EAC-78,8,56,28,42,115
EAC-710,2,28,18,19,74
EAC-37,40,132,77,97,205
EAC-625,4,43,17,5,139
EAC-1768,2,19,9,13,64
EAC-85,96,190,76,45,140
EAC-5,22,95,48,108,206
EAC-2021,1,33,14,9,103
EAC-16,20,109,62,28,151
EAC-673,24,98,56,104,218
EAC-59,14,83,58,55,117
EAC-24,2,38,14,5,148
EAC-102,12,83,27,39,159
EAC-108,19,105,60,71,148
EAC-29,24,72,33,60,159
EAC-631,25,116,62,97,219
EAC-646,85,141,52,70,139
EAC-54,17,91,54,42,176
EAC-2,25,90,57,86,184
EAC-88,20,93,48,88,179
EAC-66,75,193,134,104,202
EAC-11,7,57,21,44,111
EAC-674,44,104,61,46,113
EAC-30,3,22,11,16,71
EAC-47,17,102,41,129,223
EAC-75,7,58,22,29,113
EAC-91,43,159,87,67,195
EAC-683,24,170,108,52,244
EAC-713,13,98,41,37,139
EAC-95,20,104,67,101,189
EAC-71,35,147,86,110,258
EAC-1785,5,47,24,14,73
EAC-49,15,113,62,45,169
EAC-34,0,27,3,4,61
EAC-43,15,83,45,71,173
EAC-670,13,104,58,29,150
EAC-62,52,130,80,138,239
EAC-6,11,97,44,107,226
EAC-68,86,178,127,107,203
EAC-86,19,69,23,69,152
EAC-27,74,136,58,58,151
EAC-50,20,133,67,46,175
EAC-635,12,55,18,84,160
EAC-642,11,61,26,46,114
EAC-20,15,114,46,35,127
EAC-645,18,141,71,30,170
EAC-632,28,110,54,101,228
EAC-65,4,63,25,19,138
EAC-1,18,91,51,79,171
EAC-81,6,70,28,63,236
EAC-707,9,90,47,17,131
EAC-39,13,112,49,43,153
EAC-44,17,67,31,29,94
EAC-33,10,51,29,47,102
EAC-714,19,42,33,34,79
EAC-92,22,150,100,114,214
EAC-76,22,111,59,43,204
EAC-98,40,149,98,98,215
EAC-654,6,66,36,33,139
EAC-623,5,53,10,44,181
EAC-46,18,80,42,85,171
EAC-31,18,76,32,64,140
EAC-2006,19,79,54,35,87
EAC-682,8,48,25,68,127
EAC-74,31,125,82,108,204
EAC-109,19,99,59,93,173
EAC-103,7,94,57,17,147
EAC-55,15,94,33,79,177
EAC-647,82,149,58,52,133
EAC-10,0,23,3,3,58
EAC-9,2,59,26,15,147
EAC-83,1,26,6,6,67
EAC-3,139,277,208,183,307
EAC-691,2,12,4,2,52
EAC-708,1,32,13,8,103
EAC-60,14,105,45,50,218
EAC-17,97,246,158,137,274
EAC-4,66,157,99,185,290
EAC-52,64,138,92,117,221
EAC-58,100,210,147,56,164
EAC-97,15,71,36,69,151
EAC-73,23,156,74,49,188
EAC-723,10,40,17,43,96
EAC-624,7,45,19,49,98
EAC-653,2,38,14,5,60
EAC-36,8,75,35,37,187
EAC-41,28,108,43,49,178
EAC-117,9,44,18,59,109
EAC-32,14,54,28,52,106
EAC-45,126,247,190,148,260
EAC-657,13,86,53,30,113
EAC-38,5,38,20,33,84
EAC-113,1,26,4,8,46
EAC-77,15,118,43,38,191
EAC-2037,14,58,28,62,118
EAC-99,1,29,4,8,50
EAC-93,9,78,27,73,153
EAC-21,8,91,35,38,195
EAC-56,23,124,60,41,183
EAC-64,4,56,21,27,153
EAC-13,1,30,12,7,43
EAC-676,6,53,23,41,100
EAC-695,21,107,55,37,164
EAC-69,26,138,68,53,173
EAC-87,13,119,53,55,261
EAC-63,49,179,116,167,304
EAC-107,5,28,12,19,78
EAC-649,2,31,9,31,87
EAC-634,14,78,44,103,212
EAC-51,11,82,53,61,120
EAC-2011,1,30,5,6,71
EAC-662,95,173,66,69,164
EAC-94,14,116,49,86,198
EAC-42,2,52,20,28,222
EAC-35,1,42,18,7,145
EAC-650,10,53,31,37,108
EAC-627,3,49,12,13,172
EAC-48,12,86,43,38,167
IN-14,23,124,36,95,213
IN-48,48,139,41,39,116
IN-1213,3,65,19,10,117
IN-42,82,157,45,36,98
IN-35,12,46,11,25,84
IN-918,0,16,5,18,60
IN-912,17,94,30,38,170
IN-7,20,147,66,36,174
IN-32,40,158,76,101,213
IN-13,81,238,121,173,286
IN-19,20,149,57,43,196
IN-21,13,120,30,28,176
IN-25,21,122,45,15,135
IN-17,40,153,71,87,177
IN-3,19,137,50,42,180
IN-929,12,85,27,61,154
IN-9,17,94,26,45,170
IN-924,2,54,13,12,106
IN-961,4,27,10,14,71
IN-10,75,182,84,139,240
IN-28,25,137,45,115,239
IN-22,25,117,48,76,169
IN-1077,8,47,8,3,129
IN-18,20,136,34,41,202
IN-12,16,120,45,30,123
IN-20,47,133,64,97,210
IN-6,21,178,69,41,189
IN-43,12,73,17,17,88
IN-919,6,59,15,4,137
IN-1,32,155,67,54,178
IN-921,31,103,24,28,95
IN-27,15,76,29,80,177
IN-15,17,106,42,35,127
IN-11,45,170,69,113,266
IN-23,26,128,62,88,188
IN-29,28,121,35,76,176
IN-5,22,127,46,41,139
IN-1311,8,84,30,16,137
IN-47,9,78,22,17,124
IN-40,19,83,27,61,137
IN-37,5,34,14,20,76
IN-928,23,106,37,39,146
IN-8,19,133,56,105,236
IN-922,28,139,64,43,159
IN-2,35,176,82,48,174
IN-16,35,125,60,83,175
MED-1008,3,50,21,16,89
MED-1105,8,47,24,79,136
MED-713,1,29,5,9,50
MED-719,111,185,71,65,152
MED-614,19,66,31,65,127
MED-837,2,38,12,8,105
MED-584,26,74,45,39,104
MED-721,1,24,5,22,75
MED-756,5,59,22,26,128
MED-1047,2,20,8,19,75
MED-651,9,56,30,31,90
MED-626,1,39,14,11,63
MED-878,4,33,6,10,76
MED-670,34,86,51,10,40
MED-777,1,22,8,30,80
MED-694,1,35,12,23,69
MED-1116,2,31,12,7,40
MED-597,83,161,54,52,129
MED-853,4,31,18,26,82
MED-635,95,143,51,51,110
MED-738,0,19,9,21,73
MED-1153,2,38,14,7,41
MED-648,15,68,43,57,138
MED-732,14,56,31,38,99
MED-745,4,57,18,21,120
MED-1227,6,62,18,16,105
MED-861,69,138,52,35,98
MED-882,0,21,1,6,52
MED-748,6,77,46,19,98
MED-632,5,65,23,21,144
MED-645,2,26,6,31,97
MED-735,27,82,45,65,141
MED-829,7,49,18,29,88
MED-590,33,93,32,29,96
MED-677,15,50,34,41,95
MED-707,1,19,8,22,76
MED-972,6,44,25,44,91
MED-1233,12,61,26,32,92
MED-621,19,82,55,60,135
MED-589,12,74,38,59,136
MED-830,15,75,36,40,116
MED-619,15,54,28,57,113
MED-763,22,75,43,60,137
MED-613,2,43,13,27,93
MED-769,2,37,15,7,47
MED-587,8,90,43,32,157
MED-834,4,53,24,20,102
MED-1001,8,48,20,46,98
MED-1076,15,54,25,56,100
MED-660,7,86,40,51,233
MED-617,5,34,12,11,69
MED-783,14,46,27,41,89
MED-767,3,65,42,12,82
MED-806,17,75,44,64,151
MED-728,25,132,66,65,219
MED-652,5,34,9,15,75
MED-850,8,77,49,19,94
MED-827,2,31,13,6,44
MED-1261,3,43,20,24,77
MED-594,0,45,15,11,138
MED-697,135,270,121,97,249
MED-703,4,39,9,32,99
MED-673,10,54,21,68,146
MED-604,35,95,62,92,175
MED-815,15,88,26,41,219
MED-862,1,22,9,38,75
MED-965,2,44,13,18,114
MED-746,7,43,19,39,112
MED-731,1,28,2,9,51
MED-636,44,105,61,106,193
MED-641,1,30,6,41,102
MED-736,12,68,33,37,106
MED-741,31,110,58,24,80
MED-818,10,44,21,40,85
MED-1223,0,16,9,11,70
MED-704,11,42,27,43,93
MED-690,17,83,25,38,137
MED-609,16,60,20,53,122
MED-779,15,59,30,42,97
MED-797,6,78,44,14,111
MED-603,32,91,61,82,155
MED-674,7,83,38,19,159
MED-820,0,56,17,21,114
MED-857,16,58,29,56,108
MED-599,23,100,58,50,188
MED-593,6,60,31,12,62
MED-950,2,25,7,9,51
MED-655,94,144,53,77,145
MED-622,23,64,40,70,128
MED-725,6,50,14,19,77
MED-752,6,55,19,37,121
MED-1247,3,31,15,32,78
MED-801,1,37,9,27,77
MED-995,13,48,27,28,69
MED-610,42,144,83,111,228
MED-667,7,56,16,32,108
MED-689,3,31,13,13,69
MED-717,4,47,18,6,72
MED-580,7,87,43,41,224
MED-809,41,106,50,21,62
MED-803,0,47,16,18,109
MED-657,4,38,14,13,85
MED-620,8,72,34,24,170
MED-582,1,47,18,17,82
MED-831,9,73,44,21,88
MED-846,0,17,7,20,73
MED-588,50,150,88,163,271
MED-1190,10,64,20,17,112
MED-665,13,92,48,36,248
MED-768,7,43,15,13,91
MED-762,52,93,59,33,87
MED-715,1,28,11,11,64
MED-867,1,31,9,8,97
MED-810,12,79,33,55,184
MED-734,21,84,48,77,151
MED-743,2,37,21,15,79
MED-1155,5,62,24,23,99
MED-1122,88,156,66,71,143
MED-633,24,122,66,46,183
MED-855,8,52,16,71,143
MED-591,2,38,11,35,83
MED-828,12,64,20,56,117
MED-706,3,20,11,20,75
MED-692,25,68,45,73,132
MED-698,11,72,33,55,209
MED-601,144,289,130,83,215
MED-676,8,63,35,42,103
MED-1017,1,30,9,2,54
MED-695,48,112,61,96,189
MED-671,32,89,43,57,134
MED-606,1,27,10,6,53
MED-792,4,53,14,15,110
MED-928,26,99,30,49,247
MED-825,18,88,39,82,168
MED-1269,3,39,14,11,106
MED-955,1,30,2,31,99
MED-596,12,58,32,38,92
MED-649,12,54,29,41,85
MED-744,9,50,26,62,124
MED-733,19,63,37,63,128
