bin,COG_group,total_metabolic_ORFs,simpson,shannon_base2,energy production and conversion,amino acid,nucleotide,carbohydrate,coenzyme,lipid,inorganic ion
RS-381, 15 C 130 E 49 F 69 G 147 H 172 I 56 P,638,0.8068611747132988,2.5321439732600135,15,130,49,69,147,172,56
RS-382, 24 C 281 E 56 F 189 G 257 H 208 I 142 P,1157,0.8148349567362319,2.5489565101288942,24,281,56,189,257,208,142
RS-383, 34 C 340 E 79 F 285 G 260 H 211 I 219 P,1428,0.821348147101978,2.5862687644965776,34,340,79,285,260,211,219
RS-384, 5 C 199 E 70 F 70 G 136 H 140 I 65 P,685,0.804471202514785,2.4960973472433503,5,199,70,70,136,140,65
RS-386, 21 C 301 E 74 F 206 G 280 H 283 I 155 P,1320,0.8155027548209366,2.5463118683951875,21,301,74,206,280,283,155
RS-387, 3 C 181 E 79 F 81 G 146 H 197 I 81 P,768,0.8096754286024306,2.5035302524569474,3,181,79,81,146,197,81
RS-388, 10 C 213 E 71 F 168 G 188 H 129 I 100 P,879,0.8178727248489273,2.557477669579002,10,213,71,168,188,129,100
RS-389, 5 C 140 E 52 F 62 G 59 H 88 I 55 P,461,0.8097929145825589,2.538920107391719,5,140,52,62,59,88,55
RS-391, 9 C 183 E 77 F 104 G 202 H 276 I 77 P,928,0.7988536712247325,2.475712974697307,9,183,77,104,202,276,77
RS-392, 6 C 118 E 56 F 30 G 67 H 59 I 36 P,372,0.8029974563533356,2.518455950738547,6,118,56,30,67,59,36
RS-394, 12 C 180 E 55 F 104 G 258 H 163 I 86 P,858,0.800433055677811,2.491020653091887,12,180,55,104,258,163,86
RS-395, 24 C 295 E 64 F 280 G 224 H 168 I 161 P,1216,0.8144139001904432,2.5492258035261504,24,295,64,280,224,168,161
RS-397, 10 C 176 E 55 F 78 G 135 H 159 I 120 P,733,0.8174334482931904,2.5582413252289737,10,176,55,78,135,159,120
RS-398, 40 C 352 E 77 F 373 G 277 H 201 I 200 P,1520,0.8148840027700831,2.560757125421692,40,352,77,373,277,201,200
RS-401, 4 C 69 E 54 F 50 G 71 H 66 I 34 P,348,0.8286926938829435,2.6067920128364896,4,69,54,50,71,66,34
RS-402, 4 C 91 E 57 F 63 G 91 H 73 I 60 P,439,0.8301949450241541,2.6101212775107565,4,91,57,63,91,73,60
RS-404, 9 C 159 E 68 F 138 G 112 H 93 I 75 P,654,0.822667377418661,2.588730180797328,9,159,68,138,112,93,75
RS-406, 7 C 102 E 63 F 55 G 91 H 75 I 58 P,451,0.8293174566496724,2.6220481453784004,7,102,63,55,91,75,58
RS-408, 3 C 132 E 53 F 87 G 85 H 76 I 48 P,484,0.8159449491154975,2.5419010469518653,3,132,53,87,85,76,48
RS-412, 13 C 292 E 92 F 116 G 137 H 126 I 78 P,854,0.7969576973492972,2.50500441217473,13,292,92,116,137,126,78
RS-415, 11 C 215 E 76 F 91 G 154 H 136 I 81 P,764,0.812957429895014,2.551938071939867,11,215,76,91,154,136,81
RS-416, 8 C 202 E 75 F 109 G 236 H 158 I 70 P,858,0.8044810667188289,2.4963453272999385,8,202,75,109,236,158,70
RS-419, 11 C 124 E 56 F 97 G 81 H 53 I 50 P,472,0.8208488939959782,2.600698228525823,11,124,56,97,81,53,50
RS-420, 8 C 152 E 63 F 86 G 128 H 81 I 66 P,584,0.8186983955714018,2.574464544771092,8,152,63,86,128,81,66
RS-421, 6 C 115 E 63 F 81 G 78 H 97 I 60 P,500,0.828464,2.6103763431080926,6,115,63,81,78,97,60
RS-422, 21 C 304 E 81 F 120 G 171 H 133 I 93 P,923,0.8011606601019569,2.529590450785456,21,304,81,120,171,133,93
RS-423, 17 C 292 E 83 F 263 G 211 H 132 I 205 P,1203,0.8164874596551017,2.553630420566734,17,292,83,263,211,132,205
RS-426, 41 C 315 E 89 F 202 G 325 H 448 I 199 P,1619,0.810938358994354,2.5481703910586875,41,315,89,202,325,448,199
RS-428, 1 C 106 E 55 F 81 G 105 H 68 I 71 P,487,0.8249644768076773,2.5617872008790394,1,106,55,81,105,68,71
RS-431, 3 C 101 E 60 F 67 G 97 H 86 I 48 P,462,0.8247409156500065,2.5768482332160056,3,101,60,67,97,86,48
RS-432, 6 C 74 E 63 F 43 G 83 H 70 I 42 P,381,0.8285834349446477,2.6167895511725754,6,74,63,43,83,70,42
RS-434, 15 C 284 E 69 F 97 G 192 H 172 I 86 P,915,0.798268088028905,2.4921630359747864,15,284,69,97,192,172,86
RS-435, 10 C 162 E 51 F 65 G 166 H 104 I 55 P,613,0.8015615976836833,2.502647599355222,10,162,51,65,166,104,55
RS-438, 2 C 154 E 63 F 72 G 99 H 70 I 67 P,527,0.8125402820735321,2.5261516471095944,2,154,63,72,99,70,67
RS-439, 2 C 123 E 53 F 69 G 95 H 69 I 52 P,463,0.8171703931072124,2.5415971274962192,2,123,53,69,95,69,52
RS-440, 5 C 80 E 66 F 42 G 78 H 71 I 47 P,389,0.828979454272705,2.6120316758737796,5,80,66,42,78,71,47
RS-447, 12 C 224 E 80 F 98 G 155 H 186 I 84 P,839,0.8124775365417426,2.545780456863121,12,224,80,98,155,186,84
RS-453, 10 C 140 E 63 F 78 G 124 H 105 I 61 P,581,0.8226246515444615,2.59506214857291,10,140,63,78,124,105,61
RS-454, 7 C 213 E 76 F 90 G 156 H 202 I 74 P,818,0.8058506345610081,2.5008532212439425,7,213,76,90,156,202,74
RS-456, 29 C 251 E 86 F 231 G 234 H 190 I 139 P,1160,0.8255231866825208,2.6129932301478678,29,251,86,231,234,190,139
RS-458, 17 C 202 E 64 F 72 G 134 H 109 I 107 P,705,0.8155847291383733,2.581188385743016,17,202,64,72,134,109,107
RS-460, 6 C 183 E 57 F 112 G 221 H 277 I 87 P,943,0.7948189989530492,2.4421421078138885,6,183,57,112,221,277,87
RS-464, 31 C 195 E 65 F 154 G 184 H 132 I 95 P,856,0.8263603808192855,2.631793810725589,31,195,65,154,184,132,95
RS-465, 22 C 207 E 68 F 148 G 217 H 308 I 119 P,1089,0.8094518943504669,2.5382684472213923,22,207,68,148,217,308,119
RS-467, 4 C 112 E 62 F 74 G 94 H 102 I 68 P,516,0.8281954209482603,2.5969836862085374,4,112,62,74,94,102,68
RS-472, 7 C 79 E 65 F 40 G 85 H 62 I 36 P,374,0.8249878463782208,2.605565860769047,7,79,65,40,85,62,36
RS-508, 17 C 165 E 48 F 79 G 128 H 151 I 71 P,659,0.8151312168849201,2.5710571528603414,17,165,48,79,128,151,71
RS-535, 6 C 122 E 55 F 57 G 135 H 114 I 50 P,539,0.8109775196973713,2.5286468023747233,6,122,55,57,135,114,50
RS-604, 6 C 71 E 71 F 47 G 90 H 84 I 36 P,405,0.8245450388660265,2.5946712231106277,6,71,71,47,90,84,36
RS-615, 45 C 780 E 103 F 234 G 409 H 433 I 248 P,2252,0.7846666393243503,2.4404352967304463,45,780,103,234,409,433,248
RS-626, 7 C 90 E 42 F 51 G 92 H 127 I 50 P,459,0.81200487941485,2.546897724704931,7,90,42,51,92,127,50
RS-648, 10 C 165 E 70 F 98 G 140 H 154 I 53 P,690,0.8152614996849401,2.551150586535052,10,165,70,98,140,154,53
RS-652, 10 C 232 E 55 F 137 G 169 H 110 I 94 P,807,0.8077309907577593,2.5194910383644986,10,232,55,137,169,110,94
RS-654, 12 C 104 E 47 F 57 G 113 H 55 I 51 P,439,0.8193606301337166,2.601871236667738,12,104,47,57,113,55,51
RS-665, 6 C 139 E 50 F 96 G 127 H 92 I 62 P,572,0.8181145777299623,2.5579786443095816,6,139,50,96,127,92,62
RS-668, 18 C 172 E 51 F 68 G 136 H 86 I 68 P,599,0.8114581620452562,2.5717902528893846,18,172,51,68,136,86,68
RS-678, 7 C 107 E 39 F 52 G 81 H 53 I 44 P,383,0.8157394214971811,2.573721131732175,7,107,39,52,81,53,44
RS-697, 20 C 243 E 67 F 118 G 236 H 233 I 100 P,1017,0.8087120717710428,2.5291476155874566,20,243,67,118,236,233,100
RS-797, 15 C 256 E 55 F 148 G 164 H 196 I 99 P,933,0.8095288969762973,2.5270353020598004,15,256,55,148,164,196,99
RS-814, 6 C 99 E 60 F 30 G 78 H 60 I 29 P,362,0.8102774640578737,2.535778230554363,6,99,60,30,78,60,29
RS-815, 9 C 74 E 41 F 39 G 67 H 38 I 36 P,304,0.8269996537396122,2.6367902959503535,9,74,41,39,67,38,36
RS-816, 3 C 71 E 56 F 55 G 62 H 66 I 37 P,350,0.8303673469387756,2.6071723960723476,3,71,56,55,62,66,37
RS-817, 10 C 185 E 67 F 102 G 160 H 203 I 97 P,824,0.8152570930342162,2.5489963477549726,10,185,67,102,160,203,97
RS-819, 9 C 161 E 62 F 92 G 122 H 94 I 60 P,600,0.8176944444444445,2.571769429549969,9,161,62,92,122,94,60
RS-820, 8 C 190 E 78 F 117 G 174 H 147 I 80 P,794,0.8188206257256883,2.5605205606127224,8,190,78,117,174,147,80
RS-821, 27 C 353 E 102 F 342 G 265 H 142 I 264 P,1495,0.815308106173309,2.554161865821317,27,353,102,342,265,142,264
RS-822, 38 C 385 E 92 F 439 G 286 H 175 I 201 P,1616,0.8071282839917655,2.529890643117181,38,385,92,439,286,175,201
RS-826, 15 C 431 E 105 F 122 G 194 H 144 I 131 P,1142,0.7796074726798163,2.443428119484957,15,431,105,122,194,144,131
IN-1077, 4 C 175 E 72 F 96 G 183 H 265 I 72 P,867,0.7952091889065824,2.445966059971593,4,175,72,96,183,265,72
IN-10, 12 C 227 E 77 F 175 G 157 H 143 I 141 P,932,0.8236221886570023,2.5874218053287636,12,227,77,175,157,143,141
IN-11, 16 C 225 E 91 F 144 G 177 H 215 I 207 P,1075,0.8266730124391564,2.6031825949713414,16,225,91,144,177,215,207
IN-1213, 11 C 173 E 67 F 111 G 154 H 195 I 91 P,802,0.8182816027263512,2.565692318203092,11,173,67,111,154,195,91
IN-12, 15 C 200 E 69 F 105 G 176 H 86 I 198 P,849,0.8146686810922849,2.5564877537744555,15,200,69,105,176,86,198
IN-1311, 28 C 254 E 65 F 182 G 257 H 198 I 145 P,1129,0.8203988417130784,2.584807345094073,28,254,65,182,257,198,145
IN-13, 13 C 266 E 77 F 205 G 174 H 161 I 205 P,1101,0.8209034640294803,2.568458849600679,13,266,77,205,174,161,205
IN-14, 12 C 185 E 75 F 93 G 159 H 135 I 125 P,784,0.8246596470220742,2.5988044582743344,12,185,75,93,159,135,125
IN-15, 25 C 206 E 59 F 96 G 133 H 153 I 137 P,809,0.8233332976816745,2.614370240334901,25,206,59,96,133,153,137
IN-16, 12 C 185 E 64 F 129 G 137 H 141 I 198 P,866,0.8227095989631392,2.5821340888798936,12,185,64,129,137,141,198
IN-17, 7 C 171 E 69 F 113 G 137 H 110 I 154 P,761,0.8248984236454904,2.5839237789952394,7,171,69,113,137,110,154
IN-18, 17 C 476 E 83 F 201 G 246 H 213 I 208 P,1444,0.7969897407171522,2.4809984028154948,17,476,83,201,246,213,208
IN-19, 21 C 476 E 110 F 337 G 228 H 200 I 262 P,1634,0.8077443972859477,2.521680463649813,21,476,110,337,228,200,262
IN-1, 30 C 306 E 97 F 187 G 181 H 177 I 239 P,1217,0.8243690959827532,2.613144954392039,30,306,97,187,181,177,239
IN-20, 16 C 198 E 68 F 121 G 176 H 182 I 145 P,906,0.8247518383696621,2.5980825345942438,16,198,68,121,176,182,145
IN-21, 24 C 340 E 85 F 186 G 166 H 358 I 182 P,1341,0.8071263612305307,2.5261591407543764,24,340,85,186,166,358,182
IN-22, 14 C 169 E 68 F 84 G 132 H 135 I 109 P,711,0.8259874466144829,2.613064468161191,14,169,68,84,132,135,109
IN-23, 3 C 165 E 61 F 77 G 138 H 115 I 127 P,686,0.8187787401507876,2.541180975806016,3,165,61,77,138,115,127
IN-25, 12 C 239 E 103 F 239 G 164 H 138 I 145 P,1040,0.8225221893491125,2.5829013126743763,12,239,103,239,164,138,145
IN-27, 7 C 194 E 47 F 79 G 124 H 113 I 100 P,664,0.808843808970823,2.521899197624173,7,194,47,79,124,113,100
IN-28, 22 C 211 E 70 F 124 G 177 H 203 I 160 P,967,0.8252369560544505,2.6082020207006096,22,211,70,124,177,203,160
IN-29, 16 C 188 E 65 F 79 G 190 H 257 I 217 P,1012,0.8093002546516896,2.5188730379014297,16,188,65,79,190,257,217
IN-2, 27 C 331 E 94 F 204 G 181 H 188 I 241 P,1266,0.8209783647666894,2.5926914242305825,27,331,94,204,181,188,241
IN-32, 23 C 253 E 84 F 173 G 183 H 153 I 186 P,1055,0.8265834100761439,2.616561316309628,23,253,84,173,183,153,186
IN-35, 6 C 96 E 71 F 54 G 88 H 82 I 45 P,442,0.8274912471079625,2.607032012267409,6,96,71,54,88,82,45
IN-37, 5 C 75 E 60 F 42 G 71 H 77 I 35 P,365,0.8257909551510603,2.5984339565995422,5,75,60,42,71,77,35
IN-3, 27 C 279 E 114 F 138 G 192 H 238 I 205 P,1193,0.8270555609032573,2.622297444700011,27,279,114,138,192,238,205
IN-40, 17 C 171 E 46 F 53 G 118 H 94 I 106 P,605,0.8129881838672222,2.5679878900407824,17,171,46,53,118,94,106
IN-42, 17 C 142 E 58 F 148 G 119 H 83 I 179 P,746,0.8224453564677385,2.5983567989856047,17,142,58,148,119,83,179
IN-43, 9 C 179 E 70 F 145 G 116 H 100 I 82 P,701,0.8204582408257207,2.5780928063750315,9,179,70,145,116,100,82
IN-47, 24 C 368 E 84 F 85 G 177 H 152 I 108 P,998,0.7827538845225521,2.4664613284102277,24,368,84,85,177,152,108
IN-48, 15 C 160 E 69 F 153 G 122 H 100 I 152 P,771,0.8284388189912877,2.6209360281649117,15,160,69,153,122,100,152
IN-5, 18 C 205 E 73 F 111 G 181 H 95 I 225 P,908,0.8151405034058491,2.563224059135613,18,205,73,111,181,95,225
IN-6, 31 C 352 E 114 F 157 G 212 H 250 I 240 P,1356,0.8218591467181804,2.6006253237174266,31,352,114,157,212,250,240
IN-7, 42 C 347 E 87 F 151 G 194 H 166 I 214 P,1201,0.8172969929998661,2.6000563420703062,42,347,87,151,194,166,214
IN-8, 16 C 230 E 87 F 136 G 203 H 211 I 201 P,1084,0.8252406693808636,2.595091613126138,16,230,87,136,203,211,201
IN-912, 25 C 269 E 98 F 110 G 188 H 178 I 189 P,1057,0.8232811128047552,2.6079943004665993,25,269,98,110,188,178,189
IN-918, 4 C 98 E 63 F 28 G 66 H 62 I 46 P,367,0.8166962409699381,2.553450501285543,4,98,63,28,66,62,46
IN-919, 9 C 189 E 79 F 97 G 190 H 274 I 66 P,904,0.7956672409742345,2.461720183454316,9,189,79,97,190,274,66
IN-921, 12 C 142 E 60 F 122 G 115 H 87 I 107 P,645,0.8292530496965327,2.62408335117904,12,142,60,122,115,87,107
IN-922, 23 C 249 E 92 F 156 G 144 H 150 I 190 P,1004,0.8267229885239917,2.6230999069996024,23,249,92,156,144,150,190
IN-924, 10 C 176 E 85 F 91 G 164 H 219 I 84 P,829,0.8130277442702051,2.542805678730657,10,176,85,91,164,219,84
IN-928, 24 C 227 E 62 F 92 G 150 H 228 I 171 P,954,0.8152565167517107,2.5659083651428194,24,227,62,92,150,228,171
IN-929, 14 C 202 E 59 F 104 G 159 H 201 I 91 P,830,0.8123675424589927,2.5439525249102513,14,202,59,104,159,201,91
IN-961, 5 C 60 E 60 F 38 G 62 H 63 I 20 P,308,0.822039973013999,2.5783932751736565,5,60,60,38,62,63,20
IN-9, 34 C 250 E 91 F 95 G 187 H 190 I 174 P,1021,0.8251152823037466,2.625170284396801,34,250,91,95,187,190,174
MED-1001, 4 C 140 E 49 F 71 G 100 H 79 I 64 P,507,0.8156188119774829,2.547505155342124,4,140,49,71,100,79,64
MED-1008, 18 C 292 E 73 F 129 G 142 H 122 I 91 P,867,0.7992693786925178,2.521345751414239,18,292,73,129,142,122,91
MED-1017, 4 C 106 E 71 F 88 G 70 H 51 I 47 P,437,0.8232854547073085,2.580114696584908,4,106,71,88,70,51,47
MED-1047, 7 C 74 E 56 F 32 G 90 H 66 I 37 P,362,0.8205946094441562,2.5873887759733405,7,74,56,32,90,66,37
MED-104, 6 C 135 E 40 F 42 G 63 H 56 I 26 P,368,0.782859758979206,2.4522948918021745,6,135,40,42,63,56,26
MED-1076, 4 C 120 E 49 F 63 G 81 H 64 I 59 P,440,0.8196074380165289,2.5697231699765566,4,120,49,63,81,64,59
MED-1093, 5 C 72 E 80 F 54 G 94 H 82 I 51 P,438,0.8296219845290966,2.6124429450737154,5,72,80,54,94,82,51
MED-1094, 1 C 90 E 60 F 55 G 97 H 95 I 59 P,457,0.8245574553864276,2.5602106022222313,1,90,60,55,97,95,59
MED-1105, 7 C 142 E 63 F 74 G 66 H 97 I 57 P,506,0.8177131340905185,2.574732610191732,7,142,63,74,66,97,57
MED-1116, 5 C 81 E 45 F 51 G 71 H 48 I 23 P,324,0.8181870141746685,2.5672674627851424,5,81,45,51,71,48,23
MED-1122, 23 C 157 E 65 F 207 G 143 H 115 I 199 P,909,0.8238771071826655,2.606921580871109,23,157,65,207,143,115,199
MED-1153, 6 C 111 E 43 F 56 G 87 H 55 I 26 P,384,0.8059624565972222,2.519979434807175,6,111,43,56,87,55,26
MED-1155, 11 C 180 E 62 F 69 G 151 H 109 I 66 P,648,0.8090896966925774,2.5390832084055175,11,180,62,69,151,109,66
MED-1190, 17 C 142 E 58 F 55 G 140 H 188 I 88 P,688,0.8108563750676041,2.552309885283567,17,142,58,55,140,188,88
MED-1223, 4 C 92 E 55 F 27 G 77 H 58 I 32 P,345,0.8105356017643353,2.5265977455483672,4,92,55,27,77,58,32
MED-1227, 11 C 313 E 90 F 139 G 165 H 144 I 79 P,941,0.7970447700176514,2.4895915297982483,11,313,90,139,165,144,79
MED-1233, 6 C 89 E 54 F 87 G 70 H 57 I 51 P,414,0.8296809727181498,2.6210997738034627,6,89,54,87,70,57,51
MED-1247, 1 C 118 E 49 F 45 G 101 H 59 I 44 P,417,0.8046512430343495,2.4828571887648105,1,118,49,45,101,59,44
MED-1261, 12 C 133 E 59 F 46 G 148 H 56 I 70 P,524,0.805627585805023,2.537635427576112,12,133,59,46,148,56,70
MED-1269, 10 C 191 E 64 F 94 G 163 H 236 I 72 P,830,0.8011874002032225,2.4885089864098218,10,191,64,94,163,236,72
MED-1270, 6 C 103 E 59 F 53 G 122 H 148 I 41 P,532,0.8042427497314716,2.50061375355853,6,103,59,53,122,148,41
MED-580, 20 C 192 E 63 F 154 G 269 H 388 I 146 P,1232,0.7963070817169844,2.4777369722074507,20,192,63,154,269,388,146
MED-581, 15 C 179 E 61 F 101 G 144 H 131 I 94 P,725,0.8232180737217598,2.601920376791271,15,179,61,101,144,131,94
MED-582, 12 C 140 E 51 F 76 G 152 H 78 I 86 P,595,0.8172304215803969,2.5783248836368706,12,140,51,76,152,78,86
MED-584, 9 C 128 E 57 F 99 G 106 H 116 I 102 P,617,0.830278783994284,2.619883389509479,9,128,57,99,106,116,102
MED-585, 20 C 237 E 65 F 130 G 144 H 174 I 101 P,871,0.8169002202622848,2.5788674118474457,20,237,65,130,144,174,101
MED-586, 3 C 113 E 46 F 72 G 64 H 58 I 46 P,402,0.8165020667805252,2.5525434622396985,3,113,46,72,64,58,46
MED-587, 11 C 222 E 86 F 117 G 154 H 145 I 127 P,862,0.8232136993233241,2.59070831457678,11,222,86,117,154,145,127
MED-588, 16 C 233 E 89 F 173 G 203 H 123 I 196 P,1033,0.8246172531063481,2.5960108551927377,16,233,89,173,203,123,196
MED-589, 6 C 140 E 72 F 124 G 130 H 123 I 91 P,686,0.8289275726950506,2.6010578389469408,6,140,72,124,130,123,91
MED-590, 15 C 130 E 53 F 145 G 111 H 83 I 126 P,663,0.8270009941556389,2.6177768533260295,15,130,53,145,111,83,126
MED-591, 11 C 127 E 48 F 72 G 102 H 68 I 72 P,500,0.8242,2.6123863619550884,11,127,48,72,102,68,72
MED-592, 17 C 278 E 88 F 147 G 170 H 141 I 204 P,1045,0.8193054188319865,2.57973481238141,17,278,88,147,170,141,204
MED-593, 6 C 113 E 58 F 64 G 99 H 60 I 55 P,455,0.822770196836131,2.5909371947720126,6,113,58,64,99,60,55
MED-594, 17 C 225 E 101 F 123 G 223 H 323 I 108 P,1120,0.8071061862244898,2.5261973984433888,17,225,101,123,223,323,108
MED-595, 13 C 343 E 81 F 104 G 161 H 138 I 114 P,954,0.7877677131266784,2.468651571225576,13,343,81,104,161,138,114
MED-596, 3 C 106 E 63 F 68 G 97 H 88 I 61 P,486,0.8276346762857966,2.589777380570905,3,106,63,68,97,88,61
MED-597, 21 C 156 E 67 F 198 G 142 H 112 I 289 P,985,0.8096328171300471,2.546981576231951,21,156,67,198,142,112,289
MED-598, 3 C 74 E 56 F 44 G 75 H 77 I 34 P,363,0.8234258437113433,2.5744620866536496,3,74,56,44,75,77,34
MED-599, 16 C 266 E 72 F 235 G 195 H 113 I 207 P,1104,0.8153421024994749,2.546402496156441,16,266,72,235,195,113,207
MED-601, 37 C 250 E 84 F 260 G 253 H 169 I 310 P,1363,0.8238774573157372,2.604051354245437,37,250,84,260,253,169,310
MED-602, 7 C 131 E 76 F 64 G 104 H 63 I 36 P,481,0.8134387385946638,2.5493856937562933,7,131,76,64,104,63,36
MED-603, 4 C 173 E 60 F 124 G 121 H 91 I 88 P,661,0.8178457890556874,2.5474078109569707,4,173,60,124,121,91,88
MED-604, 5 C 184 E 57 F 142 G 132 H 96 I 102 P,718,0.8170056098261187,2.543149684419679,5,184,57,142,132,96,102
MED-605, 6 C 164 E 57 F 74 G 114 H 62 I 38 P,515,0.7966217362616645,2.4809461715943706,6,164,57,74,114,62,38
MED-606, 3 C 95 E 36 F 22 G 64 H 63 I 27 P,310,0.7959625390218522,2.4630064578727677,3,95,36,22,64,63,27
MED-608, 9 C 132 E 60 F 124 G 101 H 103 I 99 P,628,0.8298815367763398,2.61847688513611,9,132,60,124,101,103,99
MED-609, 11 C 139 E 68 F 95 G 118 H 103 I 91 P,625,0.8312832,2.6337266846811436,11,139,68,95,118,103,91
MED-610, 22 C 234 E 82 F 173 G 150 H 150 I 191 P,1002,0.8273174210461313,2.620146532660313,22,234,82,173,150,150,191
MED-611, 13 C 176 E 59 F 79 G 154 H 188 I 79 P,748,0.8102462180788699,2.537019044482904,13,176,59,79,154,188,79
MED-613, 15 C 131 E 42 F 77 G 105 H 169 I 71 P,610,0.8126686374630476,2.5618816339302266,15,131,42,77,105,169,71
MED-614, 3 C 164 E 50 F 107 G 122 H 89 I 90 P,625,0.81629696,2.533984055546985,3,164,50,107,122,89,90
MED-615, 6 C 135 E 46 F 58 G 126 H 138 I 60 P,569,0.8076945648178749,2.510362681612208,6,135,46,58,126,138,60
MED-616, 14 C 331 E 93 F 157 G 169 H 150 I 87 P,1001,0.7987177657507327,2.5016865585203707,14,331,93,157,169,150,87
MED-617, 6 C 128 E 58 F 51 G 131 H 71 I 45 P,490,0.8058642232403166,2.516821177403905,6,128,58,51,131,71,45
MED-619, 1 C 138 E 47 F 57 G 108 H 64 I 60 P,475,0.805593351800554,2.4866088235513795,1,138,47,57,108,64,60
MED-620, 16 C 376 E 79 F 198 G 199 H 263 I 148 P,1279,0.8057567942116624,2.5099641220656155,16,376,79,198,199,263,148
MED-621, 6 C 128 E 66 F 89 G 115 H 104 I 73 P,581,0.8279807205216242,2.602851596809843,6,128,66,89,115,104,73
MED-622, 5 C 121 E 64 F 89 G 117 H 113 I 108 P,617,0.8297691816679758,2.6027196893301294,5,121,64,89,117,113,108
MED-623, 3 C 167 E 74 F 154 G 151 H 110 I 143 P,802,0.8251876543056325,2.5661261746419575,3,167,74,154,151,110,143
MED-624, 19 C 209 E 73 F 145 G 192 H 210 I 167 P,1015,0.8260098522167487,2.604135275223028,19,209,73,145,192,210,167
MED-626, 12 C 133 E 49 F 59 G 109 H 73 I 58 P,493,0.8177774851984579,2.590634468993264,12,133,49,59,109,73,58
MED-629, 23 C 152 E 63 F 206 G 118 H 100 I 207 P,869,0.81883201065733,2.588524277266064,23,152,63,206,118,100,207
MED-630, 9 C 107 E 42 F 50 G 127 H 42 I 43 P,420,0.7985487528344671,2.509707171874906,9,107,42,50,127,42,43
MED-632, 31 C 466 E 89 F 125 G 206 H 204 I 182 P,1303,0.7886458370759019,2.483947813044152,31,466,89,125,206,204,182
MED-633, 20 C 334 E 98 F 184 G 188 H 180 I 228 P,1232,0.8187247006240512,2.576958663336005,20,334,98,184,188,180,228
MED-635, 23 C 152 E 53 F 178 G 126 H 94 I 178 P,804,0.8228354496175837,2.603867095448443,23,152,53,178,126,94,178
MED-636, 14 C 219 E 58 F 144 G 139 H 132 I 123 P,829,0.8193777728627949,2.576367555781437,14,219,58,144,139,132,123
MED-637, 12 C 191 E 75 F 149 G 117 H 106 I 102 P,752,0.8235556247170666,2.598863329396274,12,191,75,149,117,106,102
MED-641, 14 C 134 E 59 F 65 G 103 H 118 I 57 P,550,0.8226776859504132,2.60869702091874,14,134,59,65,103,118,57
MED-643, 29 C 215 E 76 F 192 G 190 H 124 I 112 P,938,0.8252803906146999,2.6230018289099264,29,215,76,192,190,124,112
MED-645, 6 C 79 E 55 F 45 G 78 H 77 I 37 P,377,0.8261508910918953,2.605714243979424,6,79,55,45,78,77,37
MED-648, 3 C 128 E 61 F 113 G 82 H 106 I 76 P,569,0.8251209997498155,2.5749009909348595,3,128,61,113,82,106,76
MED-649, 1 C 110 E 56 F 52 G 85 H 61 I 60 P,425,0.8201411764705882,2.5464462019290006,1,110,56,52,85,61,60
MED-650, 11 C 115 E 62 F 105 G 158 H 44 I 83 P,578,0.8144059577830725,2.561116553614242,11,115,62,105,158,44,83
MED-651, 2 C 90 E 64 F 56 G 95 H 77 I 50 P,434,0.8259147571619698,2.5764122688071978,2,90,64,56,95,77,50
MED-652, 6 C 141 E 62 F 66 G 149 H 77 I 54 P,555,0.8079279279279279,2.523120002474589,6,141,62,66,149,77,54
MED-653, 14 C 221 E 66 F 125 G 168 H 188 I 159 P,941,0.8217161068391078,2.578366637460554,14,221,66,125,168,188,159
MED-654, 2 C 172 E 63 F 119 G 119 H 89 I 62 P,626,0.8120732068307321,2.5130967267145006,2,172,63,119,119,89,62
MED-655, 21 C 178 E 56 F 205 G 133 H 104 I 188 P,885,0.8198027386766255,2.5828833496619503,21,178,56,205,133,104,188
MED-657, 6 C 150 E 70 F 60 G 159 H 75 I 64 P,584,0.8063719741039594,2.51652726919034,6,150,70,60,159,75,64
MED-659, 28 C 203 E 68 F 233 G 137 H 114 I 215 P,998,0.8203862635089818,2.5939448093875805,28,203,68,233,137,114,215
MED-660, 24 C 220 E 75 F 165 G 273 H 403 I 150 P,1310,0.8011397937183148,2.5034376409494263,24,220,75,165,273,403,150
MED-661, 32 C 243 E 79 F 283 G 228 H 183 I 308 P,1356,0.8223018421350319,2.5909020469319275,32,243,79,283,228,183,308
MED-665, 36 C 469 E 96 F 219 G 374 H 415 I 193 P,1802,0.8066693684782354,2.516980624048019,36,469,96,219,374,415,193
MED-666, 1 C 95 E 56 F 43 G 84 H 76 I 42 P,397,0.8184938677359795,2.534879254647511,1,95,56,43,84,76,42
MED-667, 21 C 168 E 55 F 74 G 161 H 125 I 74 P,678,0.8168567972781302,2.5878515985030983,21,168,55,74,161,125,74
MED-668, 20 C 244 E 88 F 156 G 177 H 158 I 190 P,1033,0.8271849864444296,2.6161799047844814,20,244,88,156,177,158,190
MED-670, 14 C 83 E 33 F 96 G 79 H 35 I 81 P,421,0.8227441731879193,2.608165537908722,14,83,33,96,79,35,81
MED-671, 7 C 162 E 72 F 156 G 124 H 111 I 113 P,745,0.8265321381919734,2.5925794910893627,7,162,72,156,124,111,113
MED-672, 24 C 205 E 75 F 143 G 277 H 363 I 136 P,1223,0.8023244852510047,2.5099733715522814,24,205,75,143,277,363,136
